15cm,0.0068,0.0067,0.0065,0.0064,0.0062,0.0058,0.0056,0.0053,0.005,0.0047,0.0043,0.004,0.0039,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.0039,0.0039,0.0041,0.0042,0.0043,0.0045,0.0048,0.005,0.0053,0.0053,0.0055,0.0056,0.0058,0.006,0.0064,0.0066,0.0071,0.0074,0.0072,0.0073,0.0074,0.0075,0.0074,0.0059,0.0088,0.01,0.0113,0.0131,0.0149,0.0182,0.0186
18cm,0.0068,0.0067,0.0065,0.0063,0.0061,0.0058,0.0055,0.0053,0.005,0.0047,0.0043,0.004,0.0039,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.0039,0.0039,0.004,0.0042,0.0043,0.0044,0.0046,0.0049,0.0051,0.0054,0.0055,0.0056,0.0058,0.0059,0.0062,0.0066,0.0068,0.0073,0.0076,0.0074,0.0076,0.0076,0.0076,0.0076,0.006,0.009,0.0103,0.0117,0.0136,0.0156,0.0179,0.0196
21cm,0.0068,0.0066,0.0064,0.0063,0.006,0.0058,0.0055,0.0053,0.005,0.0047,0.0043,0.004,0.0038,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0047,0.0048,0.005,0.0054,0.0055,0.0059,0.006,0.0061,0.0062,0.0064,0.0067,0.0071,0.0074,0.0079,0.0082,0.008,0.0081,0.0082,0.0082,0.0083,0.0065,0.0097,0.0111,0.0125,0.0149,0.0169,0.0192,0.0211
23cm,0.0067,0.0066,0.0064,0.0062,0.006,0.0057,0.0054,0.0052,0.0049,0.0046,0.0043,0.004,0.0038,0.0037,0.0036,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0048,0.0048,0.005,0.0052,0.0054,0.0056,0.006,0.0061,0.0065,0.0066,0.0068,0.0069,0.0071,0.0074,0.0079,0.0081,0.0086,0.009,0.0087,0.0089,0.0089,0.009,0.0091,0.0072,0.0107,0.0124,0.0142,0.0163,0.0193,0.0216,0.0237
24cm,0.0067,0.0065,0.0064,0.0062,0.006,0.0057,0.0054,0.0052,0.0049,0.0046,0.0043,0.004,0.0039,0.0037,0.0036,0.0036,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.0039,0.004,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.0051,0.0052,0.0053,0.0055,0.0057,0.006,0.0063,0.0066,0.007,0.0071,0.0072,0.0074,0.0076,0.0079,0.0084,0.0086,0.0092,0.0096,0.0093,0.0095,0.0096,0.0095,0.0095,0.0075,0.0113,0.0132,0.015,0.0173,0.0207,0.0232,0.0257
25cm,0.0066,0.0065,0.0064,0.0062,0.0059,0.0057,0.0054,0.0051,0.0049,0.0046,0.0043,0.004,0.0039,0.0037,0.0036,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0046,0.0047,0.0048,0.005,0.0051,0.0052,0.0053,0.0055,0.0056,0.0057,0.006,0.0062,0.0064,0.0068,0.007,0.0074,0.0076,0.0078,0.0079,0.0081,0.0085,0.009,0.0093,0.0099,0.0103,0.01,0.0102,0.0103,0.0103,0.0102,0.0081,0.0123,0.0139,0.0161,0.0189,0.0218,0.0255,0.0287
26cm,0.0065,0.0064,0.0062,0.0061,0.0058,0.0056,0.0053,0.0051,0.0048,0.0046,0.0042,0.004,0.0039,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0054,0.0056,0.0057,0.0058,0.006,0.0061,0.0063,0.0065,0.0068,0.007,0.0075,0.0077,0.0082,0.0083,0.0085,0.0087,0.0089,0.0092,0.0099,0.0102,0.0107,0.0112,0.0108,0.0109,0.0109,0.011,0.011,0.0087,0.0134,0.0155,0.0176,0.0208,0.024,0.0282,0.0306
27cm,0.0064,0.0063,0.0061,0.0059,0.0057,0.0055,0.0052,0.005,0.0048,0.0045,0.0042,0.004,0.0039,0.0038,0.0038,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0047,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055,0.0055,0.0055,0.0056,0.0057,0.0058,0.0059,0.0061,0.0063,0.0064,0.0066,0.0068,0.0069,0.0071,0.0074,0.0076,0.008,0.0085,0.0087,0.0092,0.0093,0.0095,0.0097,0.0099,0.0104,0.0111,0.0113,0.0119,0.0123,0.012,0.012,0.0122,0.0122,0.012,0.0098,0.0147,0.0172,0.0191,0.0231,0.0274,0.0296,0.0348
28cm,0.0062,0.0061,0.0059,0.0058,0.0055,0.0053,0.0051,0.0049,0.0047,0.0045,0.0042,0.004,0.004,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0059,0.0059,0.0061,0.0062,0.0062,0.0063,0.0063,0.0063,0.0065,0.0066,0.0067,0.0069,0.0071,0.0073,0.0075,0.0076,0.0078,0.008,0.0083,0.0085,0.0089,0.0093,0.0098,0.01,0.0107,0.0108,0.0111,0.0112,0.0114,0.0119,0.0126,0.0128,0.0136,0.0139,0.0135,0.0136,0.0134,0.0138,0.0133,0.011,0.017,0.0198,0.0224,0.0258,0.03,0.035,0.0395
29cm,0.0058,0.0057,0.0056,0.0054,0.0052,0.005,0.0048,0.0047,0.0045,0.0044,0.0043,0.0042,0.0041,0.0041,0.0041,0.0042,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.005,0.0051,0.0052,0.0054,0.0055,0.0057,0.0058,0.006,0.0062,0.0063,0.0065,0.0066,0.0068,0.0069,0.0071,0.0072,0.0075,0.0076,0.0076,0.0077,0.0078,0.0077,0.0079,0.0081,0.0083,0.0085,0.0088,0.009,0.0093,0.0094,0.0097,0.0099,0.0102,0.0106,0.011,0.0113,0.012,0.0124,0.0131,0.013,0.0133,0.0136,0.0137,0.0142,0.015,0.0151,0.0157,0.016,0.0161,0.0156,0.0156,0.0156,0.0155,0.0129,0.0198,0.0233,0.0267,0.0299,0.0359,0.0408,0.0451
1cm,0.0059,0.0058,0.0056,0.0055,0.0052,0.005,0.0049,0.0047,0.0046,0.0044,0.0043,0.0042,0.0041,0.0041,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0046,0.0048,0.0049,0.005,0.0052,0.0053,0.0055,0.0056,0.0057,0.0059,0.006,0.0062,0.0064,0.0065,0.0067,0.0068,0.0069,0.0071,0.0072,0.0074,0.0074,0.0076,0.0076,0.0076,0.0078,0.0079,0.0081,0.0083,0.0086,0.0089,0.009,0.0093,0.0095,0.0097,0.01,0.0103,0.0107,0.0111,0.0116,0.012,0.0128,0.0128,0.013,0.0131,0.0136,0.0139,0.0146,0.0151,0.0156,0.0158,0.0156,0.0155,0.0152,0.0154,0.0151,0.0128,0.0195,0.0228,0.0257,0.0294,0.0346,0.0409,0.043
2cm,0.0063,0.0061,0.006,0.0058,0.0056,0.0054,0.0051,0.0049,0.0047,0.0045,0.0042,0.0041,0.004,0.0039,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.0041,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0062,0.0063,0.0063,0.0064,0.0065,0.0067,0.0068,0.0071,0.0073,0.0074,0.0076,0.0077,0.008,0.0082,0.0085,0.0088,0.0092,0.0098,0.01,0.0106,0.0106,0.0109,0.011,0.0114,0.0118,0.0124,0.0128,0.0134,0.0135,0.0135,0.0135,0.0134,0.0136,0.0134,0.0109,0.0168,0.0191,0.0223,0.0264,0.03,0.0344,0.0371
3cm,0.0064,0.0063,0.0062,0.006,0.0058,0.0055,0.0053,0.005,0.0048,0.0045,0.0042,0.004,0.0039,0.0038,0.0038,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0054,0.0054,0.0055,0.0056,0.0056,0.0058,0.0059,0.0061,0.0063,0.0064,0.0065,0.0067,0.0069,0.0071,0.0073,0.0076,0.0079,0.0084,0.0087,0.0091,0.0093,0.0095,0.0097,0.0099,0.0102,0.011,0.0112,0.0119,0.0121,0.012,0.0121,0.0121,0.0121,0.012,0.0096,0.0146,0.0173,0.0193,0.0233,0.0273,0.0315,0.0346
4cm,0.0066,0.0065,0.0063,0.0061,0.0059,0.0056,0.0053,0.0051,0.0048,0.0046,0.0042,0.004,0.0039,0.0038,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0043,0.0044,0.0045,0.0045,0.0046,0.0046,0.0047,0.0048,0.0048,0.0049,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0056,0.0057,0.0058,0.0059,0.0061,0.0063,0.0065,0.0067,0.007,0.0075,0.0078,0.0082,0.0082,0.0085,0.0086,0.0089,0.0092,0.0099,0.0101,0.0106,0.0112,0.0108,0.0109,0.011,0.0111,0.011,0.0088,0.0134,0.0151,0.0174,0.0204,0.024,0.0277,0.0309
5cm,0.0066,0.0065,0.0064,0.0062,0.0059,0.0057,0.0054,0.0052,0.0049,0.0046,0.0043,0.004,0.0039,0.0037,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0046,0.0047,0.0048,0.005,0.0051,0.0052,0.0053,0.0054,0.0056,0.0058,0.006,0.0062,0.0064,0.0068,0.007,0.0074,0.0076,0.0077,0.0079,0.0082,0.0084,0.0091,0.0093,0.0099,0.0102,0.0099,0.0101,0.0101,0.0101,0.0101,0.0081,0.0122,0.014,0.016,0.0191,0.0221,0.0253,0.0285
6cm,0.0067,0.0065,0.0064,0.0062,0.006,0.0057,0.0054,0.0052,0.0049,0.0046,0.0043,0.004,0.0038,0.0037,0.0036,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0053,0.0055,0.0057,0.0059,0.0063,0.0065,0.0069,0.007,0.0071,0.0072,0.0075,0.0078,0.0084,0.0086,0.0091,0.0094,0.0093,0.0094,0.0094,0.0095,0.0095,0.0075,0.0113,0.013,0.0147,0.0171,0.0203,0.0236,0.0248
7cm,0.0067,0.0065,0.0064,0.0062,0.006,0.0057,0.0054,0.0052,0.0049,0.0046,0.0043,0.004,0.0038,0.0037,0.0036,0.0035,0.0035,0.0034,0.0034,0.0034,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.005,0.0051,0.0053,0.0055,0.0059,0.0061,0.0064,0.0066,0.0067,0.0068,0.007,0.0073,0.0079,0.008,0.0086,0.009,0.0087,0.0088,0.0089,0.0089,0.0089,0.0071,0.0108,0.0123,0.014,0.0158,0.0193,0.0219,0.024
9cm,0.0067,0.0066,0.0065,0.0062,0.006,0.0058,0.0054,0.0052,0.0049,0.0046,0.0043,0.004,0.0038,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039,0.004,0.0041,0.0041,0.0042,0.0044,0.0045,0.0046,0.0048,0.005,0.0053,0.0055,0.0059,0.0059,0.0061,0.0062,0.0064,0.0066,0.0071,0.0074,0.0078,0.0081,0.0079,0.0081,0.0081,0.0082,0.0082,0.0064,0.0097,0.0111,0.0125,0.0147,0.0169,0.0192,0.0208
12cm,0.0068,0.0067,0.0065,0.0064,0.0061,0.0058,0.0055,0.0053,0.005,0.0047,0.0044,0.004,0.0039,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.0039,0.0039,0.0041,0.0042,0.0043,0.0044,0.0047,0.0049,0.0051,0.0054,0.0055,0.0057,0.0057,0.0059,0.0062,0.0067,0.0068,0.0073,0.0076,0.0074,0.0075,0.0076,0.0077,0.0076,0.006,0.009,0.0104,0.0115,0.0135,0.0153,0.0175,0.0195
15cm,0.0068,0.0067,0.0065,0.0064,0.0062,0.0058,0.0056,0.0053,0.005,0.0047,0.0043,0.004,0.0039,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.0039,0.0039,0.0041,0.0042,0.0043,0.0045,0.0048,0.005,0.0053,0.0053,0.0055,0.0056,0.0058,0.006,0.0064,0.0066,0.0071,0.0074,0.0072,0.0073,0.0074,0.0075,0.0074,0.0059,0.0088,0.01,0.0113,0.0131,0.0149,0.0182,0.0186
18cm,0.0068,0.0067,0.0065,0.0063,0.0061,0.0058,0.0055,0.0053,0.005,0.0047,0.0043,0.004,0.0039,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.0038,0.0039,0.004,0.0042,0.0043,0.0045,0.0047,0.0049,0.0051,0.0054,0.0055,0.0056,0.0057,0.0059,0.0061,0.0066,0.0068,0.0072,0.0076,0.0074,0.0075,0.0076,0.0076,0.0076,0.006,0.009,0.0104,0.0117,0.0135,0.0158,0.0174,0.0188
21cm,0.0068,0.0066,0.0064,0.0063,0.006,0.0057,0.0055,0.0052,0.005,0.0047,0.0043,0.004,0.0038,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0047,0.0048,0.005,0.0054,0.0055,0.0059,0.006,0.0061,0.0062,0.0064,0.0067,0.0072,0.0074,0.0078,0.0081,0.0079,0.0082,0.0081,0.0083,0.0083,0.0065,0.0098,0.0112,0.0128,0.0147,0.0169,0.0198,0.0215
23cm,0.0067,0.0066,0.0064,0.0062,0.006,0.0057,0.0055,0.0052,0.005,0.0046,0.0043,0.004,0.0038,0.0037,0.0036,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0049,0.005,0.0052,0.0054,0.0056,0.0059,0.0061,0.0065,0.0066,0.0068,0.0069,0.0071,0.0074,0.0079,0.0081,0.0086,0.009,0.0088,0.0089,0.009,0.0091,0.009,0.0071,0.0108,0.0123,0.014,0.0163,0.0192,0.0214,0.024
